title,content,description,publication date,url,id,tema
Bangladesh's New PM Pledges Price Stability,"DHAKA, Feb 19 (Reuters) - Bangladesh’s new Prime Minister ⁠Tarique ⁠Rahman has pledged to ⁠stabilise prices during the Muslim holy month of Ramadan, restore ​the rule of law and advance economic and infrastructure reforms following his party’s landsl... [1838 chars]","US News is a recognized leader in college, grad school, hospital, mutual fund, and car rankings. Track elected officials, research health conditions, and find news you can use in politics, business, health, and education.",2026-02-19T02:17:00Z,https://www.usnews.com/news/world/articles/2026-02-18/bangladeshs-new-pm-pledges-price-stability,737ecd7a7f9a301752125f45274976a0,health
"RSS: Edu, health must be easily accessible to all as fundamental necessities","LUCKNOW: Asserting that the world respects truth only when it is backed by strength, RSS chief Mohan Bhagwat on Wednesday said India must become strong enough in all sectors to emerge as ‘Vishwa Guru’.
Addressing research scholars at the University o... [1625 chars]","He added that the Sangh was committed to uniting society and improving its quality, and that it was not driven by the pursuit of popularity or power.",2026-02-19T02:09:11Z,https://www.newindianexpress.com/nation/2026/Feb/19/rss-edu-health-must-be-easily-accessible-to-all-as-fundamental-necessities,16611f92a44bc8a0776a4afe5dd66af9,health
Kristaps Porzingis' health key to Warriors' second half of NBA season,"When Jimmy Butler suffered a torn ACL in his right knee Jan. 19, everything changed for the Warriors.
Before Butler’s injury, they had won 9 of 12 games and had seemingly found their rhythm after a bumpy start to the season. But after he was sideline... [5171 chars]",The Warriors are in eighth place in the Western Conference at 29-26. Here are their three biggest storylines as they approach the stretch run of the season.,2026-02-19T02:07:32Z,https://nypost.com/2026/02/18/sports/kristaps-porzingis-health-key-to-warriors-second-half-of-nba-season/,8e1afe89c5598675b8b40273c1908521,health
"Duterte to waive right to attend ICC hearing due to health, rejection of jurisdiction","MANILA, Philippines — Former president Rodrigo Duterte has requested to waive his right to attend the upcoming hearing for the confirmation of charges at the International Criminal Court (ICC), citing poor health, old age, and his continued rejection... [2874 chars]","MANILA, Philippines — Former president Rodrigo Duterte has requested to waive his right to attend the upcoming hearing for the confirmation of charges at the International Criminal Court (ICC), citing poor health, old age, and his continued rejection of the court's jurisdiction.",2026-02-19T02:05:00Z,https://www.manilatimes.net/2026/02/19/news/duterte-to-waive-right-to-attend-icc-hearing-due-to-health-rejection-of-jurisdiction/2280843,8c3e061ef39fb8be7aada1b2a995f4ed,health
"Horoscope Today, February 19, 2026: Aries To Pisces, What’s In Store For You","Daily Horoscope Today, February 19, 2026: Aries to Pisces zodiac predictions on love, career, money and health. Know what the stars reveal for your day ahead.
Daily Horoscope, February 19 2026: A horoscope is based on astrological events in which inf... [12851 chars]","Horoscope Today, February 19, 2026: Get your daily prediction from Chirag Daruwalla. Find out what the stars have in store in terms of love, career, health, and more on news18.com.",2026-02-19T02:00:38Z,https://www.news18.com/astrology/horoscope/daily-horoscope-today-february-19-2026-zodiac-astrological-prediction-ws-e-9911603.html,f0ccc92f69857b4900c03277a50e5e3e,health
"Growing Younger, Together: A Communal Space For Women To Be Themselves","On a warm February afternoon, when the sun hung lazily over Chembur and the air carried the faint scent of gulmohar and petrol, a corner of the Chembur Gymkhana glowed in a sea of red. Laughter rose above the hum of traffic. Strangers might have mist... [4786 chars]","For many of these women, their world once revolved entirely around others. Now, twice a week, it revolves around themselves, their health, their laughter, their friendships",2026-02-19T02:00:21Z,https://www.outlookindia.com/national/growing-younger-together-a-communal-space-for-women-to-be-themselves,c57077d4890b95e52d2eed39394a7b09,health
Ramzan 2026: Dos and don'ts for a healthy fasting experience,"Fasting during Ramzan 2026 is not just a spiritual practice but also a test of discipline for the body. With long fasting hours and changing sleep patterns, what you eat and drink during Suhoor and Iftar can make a big difference to your energy level... [2168 chars]",A summary of recommended practices for maintaining health while observing fasting during Ramzan 2026.,2026-02-19T02:00:00Z,https://www.indiatoday.in/information/story/ramzan-2026-healthy-fasting-tips-dos-and-donts-for-wellbeing-2870377-2026-02-19,dbd353936473c7d3a688b337fc89195f,health
"Public health, green groups sue EPA over repeal of rule supporting climate protections","WASHINGTON — A coalition of health and environmental groups sued the Environmental Protection Agency on Wednesday, challenging the rescinding of a scientific finding that has been the central basis for U.S. action to regulate greenhouse gas emissions... [6798 chars]","A coalition is suing the EPA, challenging its move to rescind a scientific finding that has been the central basis for action to regulate greenhouse gas emissions and fight climate change.",2026-02-19T01:57:41Z,https://www.adn.com/nation-world/2026/02/18/public-health-green-groups-sue-epa-over-repeal-of-rule-supporting-climate-protections/,e5783b9978a0c280a0b74f76d47f168b,health
"As big money enters, small hospitals exit: Kerala’s health model under strain","""In recent years, around five to ten hospitals have shut down in this town in north Kerala. “It is not because morbidity has declined,” says a doctor who has been practising the region for decades. “A host of factors have pushed small hospitals and c... [8769 chars]","Doctors say small hospitals in Kerala are facing a deepening crisis due to what they call stringent government stipulations, and this affects public health",2026-02-19T01:56:34Z,https://www.outlookindia.com/national/as-big-money-enters-small-hospitals-exit-keralas-health-model-under-strain,792ab882360b408522fc838f90819cd0,health
Alphabet India AI strategy,"Alphabet Inc CEO Sundar Pichai on Wednesday unveiled an expansive India-focused strategy centred on artificial intelligence infrastructure, connectivity and skilling.
He announced subsea cable routes between India and the US to boost AI connectivity,... [3796 chars]","Pichai met Prime Minister Narendra Modi on the sidelines of the India AI Impact Summit in New Delhi and discussed collaboration to infuse AI across sectors, including health, agriculture, startups and multilingual access",2026-02-19T01:52:19Z,https://www.telegraphindia.com/business/alphabet-rolls-out-india-ai-strategy-plans-subsea-cable-links-to-us-prnt/cid/2147957,bf2e3e563c15e89ad6bf4436a9b89ec1,health
"Exclusive-Germany Seeking More F-35 Jets as European Fighter Program Falters, Sources Say","By Sabine Siebold and Mike Stone
BERLIN/WASHINGTON, Feb 18 (Reuters) - Germany is considering ⁠ordering ⁠more U.S.-made F-35 fighter jets, two sources ⁠told Reuters, a move that would deepen Berlin's reliance on American military technology as its ​j... [3030 chars]","US News is a recognized leader in college, grad school, hospital, mutual fund, and car rankings. Track elected officials, research health conditions, and find news you can use in politics, business, health, and education.",2026-02-19T01:50:00Z,https://www.usnews.com/news/world/articles/2026-02-18/exclusive-germany-seeking-more-f-35-jets-as-european-fighter-program-falters-sources-say,72dee520f5dc9badd96d15784cbfc290,health
Radiology-related services still offline despite assurances: IMA,"During a special workshop, ‘PCPNDT compliance by RMP’ organised jointly by the Pune Municipal Corporation (PMC) health department and IMA Maharashtra state on February 17 at the PMC, IMA members brought up the issue of applications for installation o... [2785 chars]",IMA members said that the applications continue to have to be submitted in person despite orders issued by health minister Prakash Abitkar last year directing that these services be made online within 15 days,2026-02-19T01:46:13Z,https://www.hindustantimes.com/cities/pune-news/radiologyrelated-services-still-offline-despite-assurances-ima-101771442680816.html,afb4f259434b4427aa61273b1b952c31,health
"Ohio State students, health care workers demand removal of Les Wexner's name from campus","There are calls to remove Les Wexner's name from Ohio State University campus facilities, including the medical center.
Wexner's name is throughout campus on The Ohio State University Wexner Medical Center, the Wexner Center for the Arts, buses, stre... [2760 chars]","There are calls to remove Les Wexner's name from Ohio State University campus facilities, including the medical center.",2026-02-19T01:42:21Z,https://wjla.com/news/nation-world/ohio-state-students-health-care-workers-demand-removal-of-les-wexners-name-from-campus,96e5894e0c8dc78ea26dd283288d5a47,health
